SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
250,7.2830085369,11.1239190481,22.1719927644,33.5743500884,40.1257703392,40.2528802583,35.6522638414,28.5848937284,34.8361813301,40.6718868257,46.9624260686,59.4707383709,64.7557860952,58.6223453614,65.2118845961,50.9776865035,45.1541186308,37.025458376,49.5904917152,80.6654893414,78.642200042
251,8.7670482447,15.7349266372,16.778311915,14.5185400457,20.3943884489,23.7337892272,27.6839798685,33.9667593171,25.640937067,34.4459790317,30.8646397725,40.2040257611,58.8641222766,54.3713457108,52.2386099264,68.0439876477,37.8224519875,34.0541453284,49.4088831336,38.5951414719,47.1790349162
252,7.51616492624,12.1689905063,21.5626892764,30.4864415681,26.098843627,33.8460667971,68.8571609835,77.9116331856,42.0605978681,55.4431945293,47.4289032763,82.2962914905,84.1184925726,86.0727654594,77.7523563155,108.552352652,54.760388447,76.0193034171,86.4031727715,43.2999390168,57.9931674111
253,6.91904356289,19.1654394417,23.8973232457,28.3894260188,34.2892532503,51.2271739552,49.8691522608,63.1607966494,55.8500199333,55.7855672007,49.101646009,56.218018812,70.1173695909,71.627047129,63.5087990273,52.6796233776,51.9563841347,60.774549553,44.611385649,58.7045657357,46.0201993539
254,8.00740537276,14.9475653041,16.8245670575,34.0821387432,27.6520874155,28.3156266582,33.0392380482,42.0265527006,46.2562132952,35.6764123061,31.1556122854,30.1635649623,37.5469597068,31.2788573312,36.0671597972,25.0332170044,25.2633694328,31.7832380274,24.6144765055,30.0246177026,26.1741274419
255,8.22337476924,15.658271617,21.4922888349,24.0933881618,27.7860045289,33.3497398391,34.340968938,28.4716600774,32.0709328578,38.9958131634,34.6029784739,43.3636660875,46.0497832255,41.6382046993,52.6482133615,32.5389344562,23.1196859605,37.8552325875,38.1393976552,44.6930959332,41.4453384995
256,9.28548409074,16.7036702631,17.8688116675,17.9855826435,27.2142623239,33.1018698751,38.5356639723,52.7714196769,43.8927633285,52.147210413,42.1777811588,49.502102768,50.0035423237,38.217427009,31.3748596529,29.5973708653,29.1432195816,35.6187519349,35.6542571054,38.384160753,42.615826383
257,9.90050351297,14.3161669221,16.8920386705,14.7588416094,25.1053532283,32.9313487862,34.2290429082,62.7444644786,61.5086506889,83.8631544292,66.5032209558,90.32194696,119.551589049,87.3143677152,62.6507690771,50.6323777494,73.88833701,52.7666101582,41.4969418342,56.0066650172,44.5503915009
258,11.0977753126,17.9956195528,21.8737880572,32.7026790755,24.9794801485,24.0374494791,30.6207632624,29.7442772985,47.8814852353,51.7065665388,51.6745151924,48.400244427,45.6407942985,55.0205501011,74.6882703721,69.1423055982,74.0580652738,54.1131351501,47.7800447493,63.7679249526,55.7769863497
259,7.17017502663,17.895592685,18.4534176395,22.4336196499,24.7508274155,20.9002572038,22.3331742789,18.0590539501,18.4309031573,21.1079241969,25.3323306146,20.2369788431,22.7058200381,29.5551250427,45.0563532425,49.7158198408,42.5401101817,52.8629376831,67.0636624111,41.6759416132,69.1912629188
260,7.43567779888,14.1962403542,16.7411297154,21.2370459927,38.04992368,30.1690374175,34.3114651673,34.2711600877,33.2243354918,44.3033650102,62.7865837127,46.3547135637,39.1795646118,44.3285011272,46.8427481593,40.650078973,53.7340439395,38.066602881,28.1173923363,27.8479123188,45.848189392
261,11.3281836994,12.4587131303,17.1027842264,14.9074046376,21.976964868,19.9819221545,20.5032568807,42.5285112507,47.1221595912,59.6033543087,82.4830517346,62.2320799925,45.4357089544,62.9185379963,51.0479463582,39.5334246576,25.9994307553,23.9722779328,22.8199645597,32.3787686669,29.3477806708
262,12.0285785494,13.7729162799,13.1837880265,15.1380178949,31.2268698455,29.3799755329,30.2595100816,44.0686460486,43.6561679326,64.4231340342,98.5614579626,44.1169898432,56.1730223776,63.5667032547,72.8721849332,74.4297880801,71.6729285797,49.9038159219,60.4509640903,34.5204749509,28.2345271997
263,8.38207524769,13.7166451875,29.2215172997,28.4001361577,25.5299692551,16.4482850248,20.5071469538,33.4164506808,33.9887620014,33.4429079485,41.2656910121,39.8408607684,51.2045291658,45.3497308317,84.6180432462,61.4745778637,53.9217205149,36.7260732575,37.8277979174,47.4162123556,47.8118467791
264,8.46072702566,16.2931726218,36.3506511052,25.9558638563,28.4008659159,42.6808020288,81.1543685327,67.7558995744,55.6338243998,42.9326173396,35.1993630321,35.1204787088,33.8533447552,62.0933666296,40.5482769014,42.9780150228,38.2960596808,63.7399526544,45.1330906671,59.4677270151,46.2806487159
265,9.11128578062,15.1331265373,23.3817748885,36.9837903422,30.0839359212,36.2928348179,53.2189543635,46.0698986591,47.7136271367,58.7188466191,38.9136236029,61.5413620332,43.1703884899,53.9383001962,55.1825440109,43.9788089193,56.2413906585,47.8951129545,48.6101690674,32.5454261634,47.811043711
266,7.47089072561,11.9373688779,14.0038641451,22.866576635,17.8596651786,25.8420428409,92.1085314058,95.6376983201,43.9760224924,41.2394226132,51.086245784,49.6761448871,63.5787667964,65.8477173383,58.8531464702,48.6697505351,40.775473672,38.9021116985,42.5110387726,29.6194468338,47.1664177785
267,7.9936463071,13.5225823755,30.5893463744,32.0178315078,35.2601660489,41.1660908228,46.7789218057,62.038359903,66.1526453832,67.7517346703,39.4616946379,36.7892208452,65.1982776633,83.2924573647,92.9158924649,101.700828965,79.9343918497,43.361203376,48.2043433315,42.3060933475,39.0197937923
268,7.44605747781,12.9669245944,32.4824234013,33.9886351374,32.480080505,38.7299991247,57.039946371,62.8822784743,60.5893680991,57.5837075209,47.5719295356,56.5410910338,64.0757588176,67.0288659397,66.4745294019,62.547322063,43.3123037436,56.4530287159,32.7296831538,31.0688604341,37.1611011809
269,8.64492447928,28.0096431301,40.7946845357,44.8084320046,46.04786544,46.6707317945,50.3491060757,63.7704190561,36.135626126,53.8799489007,47.6701691997,32.8803438097,40.0174979858,41.3598634794,46.0684041627,56.1576016943,61.4592674198,39.6265832037,42.7196351437,46.0878812108,50.4808306816
270,7.75304069942,19.928129977,29.4550651663,40.1488960141,52.5963125577,73.8445340264,105.324317365,67.9024397496,39.283653081,59.0046689064,61.1302739789,50.2019277705,53.7758399565,45.8062959208,62.8497161435,60.5575845039,58.3833896005,69.150482102,57.8511063319,52.5658523965,60.075692585
271,7.66222605765,8.14314157036,8.87271232753,12.8270352158,10.4383382081,15.269909175,15.1800576998,21.8480181994,41.1002290928,35.082629048,47.746111224,34.2245160156,52.661722942,40.6348426491,42.2960070063,35.5022078037,35.3367116609,33.0320961411,35.5723462264,46.5454114803,24.1116338803
272,8.32468202856,11.4794983505,19.0828159759,28.8364590621,29.3982603781,32.2235530358,44.3066365567,31.7395270784,45.056675891,62.0494112235,80.637484681,83.6028241378,124.641021028,65.8170512745,72.4910201173,67.9696902549,53.0384140719,65.0951601505,38.0725128156,40.303089852,36.9895702482
273,9.87417550916,16.6080629546,33.9780978231,34.6759536291,34.6560585462,27.9980739606,30.7509179356,58.4995552331,39.8106259807,35.3064008517,57.5900252612,54.9461942202,56.6881577896,66.3018403319,65.3656532345,71.6557118713,57.255089204,68.5908260912,77.790185356,55.0400600279,39.953694228
274,8.6987245753,17.5463859845,21.1151305662,31.6793681836,36.3298129071,31.7166400609,53.0634516028,91.6773565594,47.0059818267,46.2846160936,85.5909755502,64.548105972,52.7201305369,60.7552848925,51.9121429747,58.7833550189,50.1581939495,53.4265530355,50.7900325285,55.5867469673,42.7652572544
275,9.93665630144,17.1268224045,22.0347297783,30.0803839826,28.7100237434,30.6238128688,36.5354600429,59.4276249114,57.1874630033,65.7606277558,51.226465093,101.204142409,79.3261944605,48.8842872725,56.4249097406,74.3732595985,64.8096348297,46.838324549,48.6751316549,46.0584864408,40.4699888597
276,8.08946925396,14.4010823796,22.2740152828,31.1455087648,29.9409234441,49.9833561327,23.3075877008,42.6780307764,47.5413089659,82.9498106333,44.8172181072,80.1967836772,66.9984459402,54.8339470715,58.2480596124,58.1469099242,63.9935036011,45.5410962069,52.0222325499,60.5003134599,63.5955637708
277,9.11213737811,10.6363750283,20.6610855163,25.404771213,31.6064083861,44.0853172186,47.8803660364,61.4400535998,37.2423616192,47.2629788929,50.9679521236,56.5634441806,59.5319432412,61.4564501393,55.1381501646,49.6037128207,54.5454657208,52.2124490125,40.1564739625,43.1769830546,61.4638934848
278,11.2532117321,11.6873949389,14.7226494874,24.9326250866,30.392108792,32.5707918726,54.9699677406,111.674679228,63.1744794902,74.8639626854,81.058188933,55.7113499376,47.4803999075,52.0818512498,48.1472581334,43.9107686787,46.9618060228,52.9209486775,49.7325362358,68.1555613456,52.9925088168
279,9.51219207328,23.7989365546,24.1237635987,25.6787796671,31.2628350814,46.3804767822,31.9640436426,44.1642648113,50.982646297,43.027461132,46.5845487,43.1765591679,53.621058666,54.3223925149,61.6990773139,45.8369177451,53.3223019127,42.778628539,43.0463878769,38.4638792239,45.670647707
280,7.77751750759,19.7927625688,32.1449260343,30.1469396827,24.8822758785,25.4217401558,35.1100889249,49.0401555874,40.8835305039,45.0674839422,38.990623255,33.5248124974,42.297422203,49.5475430563,57.2470660309,56.4803859067,66.0726703337,46.1618469195,46.6184143749,57.6665807288,44.0371403656
281,12.2780780525,15.1398827671,19.4670859436,25.5178328316,40.0364085706,39.0271767386,40.0159476424,40.6781326874,50.3670232903,29.0315558548,45.5816424978,60.2526008431,40.3067259481,46.1569440867,41.4626741202,54.6871210905,58.6706369724,49.4336590283,61.7081341155,61.1530952983,53.153005348
282,7.59293723405,9.21818758907,12.6105546021,13.0762334866,17.5550129804,33.6318011156,30.1843670625,38.5749796865,52.2460990166,31.9060573396,38.124796805,60.7711426533,41.7697071226,46.9871397932,68.3451736886,62.7994733585,68.5707193065,57.3194753898,68.4147341694,42.7625551158,38.6170547106
283,6.79227902214,11.2108543197,15.4928076115,23.6600265865,26.3057742334,33.0426763139,35.8432730861,37.7963054915,52.5875387347,53.5225577562,58.5703282227,49.1853098077,55.0398749003,55.3123888385,57.4801672517,58.9550759966,91.2601203786,46.2795689671,54.9391881944,61.4544830661,60.956946682
284,8.36335162122,10.9096950872,15.6134566371,27.2334024734,31.4060628642,46.1654917503,42.0934462729,43.7235279829,47.6237606705,55.7500109556,55.8619191702,69.2020062029,57.0040462349,55.1766774137,92.9220810187,66.0300944831,78.6869746841,66.08343999,46.3013701135,42.136666286,50.936416813
285,7.30930410127,8.71300099036,9.83579132603,7.01607419817,19.8822227893,23.1927030802,28.4786382294,28.1013408667,27.2834361412,36.5550983435,34.4878929978,39.3740675671,48.6112961808,47.0556544173,59.8039331137,80.1063259784,102.895239658,63.0951793816,62.3330235715,78.7460182901,70.005610309
286,8.6909488277,10.7879041843,12.2863966775,16.888272315,23.9718493735,32.0234230882,36.5101060625,37.2949277405,37.8966606142,53.986658463,64.5403935079,45.3411685868,36.7289687054,48.5091419751,68.1576986049,84.2975302472,50.2976720022,54.8284777693,49.9688997326,28.479859583,29.541415588
287,8.1757032282,13.7176792401,24.6666439207,19.5788344347,23.9566380515,27.345150303,28.3215657103,28.8377263619,38.1281314011,41.9794227391,53.2642274279,59.2292554434,65.2761941401,54.3902052356,43.6501216933,66.0919731687,57.9500970017,44.5135634191,47.4570027512,43.2902773511,46.8971133341
288,7.23054820278,12.3340683013,21.0189690904,25.3507003966,28.8357541902,41.1683734507,32.4782238203,34.0109945341,29.1727619602,20.0781909247,29.6755381291,36.1511723653,36.2395478627,47.3839682342,45.295338019,44.8697377256,48.2812770945,35.0694033605,37.8726271971,40.9760075731,47.7581693156
289,7.09817086186,14.8420371939,36.9401091075,40.5998735163,35.3755483786,28.7092109939,45.8023288722,44.3051049032,53.1628045994,55.9309120022,54.9292414797,61.1775049982,52.5970874357,61.3987843714,54.4315687659,43.5436570067,43.1812451522,53.2141356952,46.1326281169,77.8605737007,54.9915916801
290,8.32231166966,14.3226254871,22.9939932778,15.9864723782,19.5807942899,17.4014291947,17.0820822352,18.6214940313,15.7124777858,25.8042796049,26.4446482042,31.3570496297,32.7535072843,33.0781865407,34.1345639633,42.0769409616,40.7403604135,41.3839474358,41.2052780009,34.8976207283,50.6088266199
291,10.2217424668,16.7702110753,27.1738543239,30.0907550918,32.1767474343,36.8971607166,41.1684023596,63.2157058335,38.2093383797,41.3098186575,40.4949577949,65.0213834335,45.0978651651,44.4773850854,52.0890315202,88.7334159796,74.6857550663,61.8853838012,67.9715838014,59.8240317299,72.8924792009
292,6.87937367777,11.3344739911,35.121145548,42.8858682878,43.5580078543,46.3938068403,47.0269816657,63.0352710884,29.9148293355,33.7444650809,31.2725359664,57.3399794853,40.7665650792,45.9906451796,43.0182734373,61.9238827624,63.3037305413,68.753530054,46.5245657771,44.4547396394,58.5720947923
293,7.43378472555,10.9895759392,15.7523322368,18.3524190345,25.546899971,44.046241757,39.0084725326,29.4270297947,58.5358087586,40.4496362493,54.3746703307,73.5373211226,45.5460596794,30.3010368811,31.6737859084,41.0501891898,45.2432829326,53.7503002198,70.194766192,66.687111333,42.2857222172
294,12.760210845,8.73695884556,13.5741305359,15.787258074,26.8360929937,36.6523868471,38.9651342864,49.983792329,76.2134025191,59.4415217489,82.6374614679,74.7341740599,53.1008303891,59.5684106733,49.4627017594,48.1252074138,53.6141555694,46.9089903472,54.3042629139,47.868539154,67.1767839102
295,10.5453526174,19.5326615746,29.498618068,30.8372244837,32.9809783164,58.3349857893,77.2824087172,87.4361244719,41.1977990355,41.9483636227,49.3037030737,54.0110688014,34.7843637354,31.4392018309,37.2046267481,33.4267762357,35.7793990796,42.3754765883,58.3732699734,66.2844937464,59.5423947592
296,3.84354821714,5.48442741361,8.20346633246,9.0570500519,16.2532713608,17.3410423486,29.976756738,26.0946221675,30.0293129519,32.3462861453,41.7085167505,53.7553334162,45.7204642026,46.3683121354,53.5269987437,44.6225678298,39.6211002641,55.8729973323,55.0884140763,43.5436943331,28.3899495817
297,3.53296704416,8.13913506217,13.3692088101,18.1667817789,18.6866391075,28.0905830646,31.5274117798,36.3031979047,30.9200517248,36.3746574477,48.319774646,56.9345052129,53.4399724713,61.1521291872,110.653504222,85.1320246495,38.8453252861,65.0038698962,41.8080388732,35.2068675841,47.1305164322
298,18.5991387722,29.6829146212,31.7399540963,23.8916268063,20.4971128397,26.166239144,34.3145467497,34.5154071184,49.8701681482,81.2278771936,100.614639701,117.911263155,75.3479727049,84.8082567095,72.8830867888,63.2897749873,59.5889742906,60.0724246919,78.9533471894,132.379184472,131.434654926
299,8.65654396666,16.5232673107,23.9181878203,26.3029013029,48.9830555605,33.434222631,30.2674347492,41.5874003149,34.4566419062,43.3642382299,53.3472007757,58.2679022283,48.317489722,46.369995509,38.529121839,41.5058538336,38.5349882669,50.9683170559,41.0259712559,32.8956633885,42.1289897016
300,8.83981212871,12.2146834161,16.4515419233,15.7748901213,28.5594056601,26.0356708703,31.3924767016,36.2511629508,35.6196896339,36.6299903,39.9226886097,36.1345585364,29.5948748346,53.6356101845,44.8805210713,39.6669386852,56.72781505,49.0900176773,43.4609991149,54.3484462744,58.1490421637
301,11.2919498973,12.7036444801,16.0541654226,20.806232592,36.0447637518,34.588020106,38.7493439221,45.7652751593,36.1651247239,46.9253570613,38.4627409661,54.8734778574,59.0905159072,48.2253930085,58.4253563872,52.8474036879,42.6587923004,51.1401556292,53.4918694747,43.3785083537,42.4026090413
302,7.72901124811,13.709748117,18.5773412708,26.2021193235,25.3263828162,44.2628854357,28.7947313773,31.8670620507,22.1246677233,21.3631063333,29.8084793852,33.9079143223,44.1252973371,46.6108224712,45.0540174601,51.6667817349,40.1933971875,44.8517783979,34.5938998129,42.7403837579,79.1056077414
303,8.02321557455,15.985790699,17.0094095791,18.3930670239,23.0835768372,26.3969674409,39.5824952498,35.1111396897,43.6688576068,51.802846958,45.5604602238,45.0685988833,48.2690038077,55.5776765758,58.2410858671,38.9609765362,54.550331402,65.9000883578,51.7405230202,49.9375470681,52.4660500881
304,10.5777822015,21.4776509142,33.9014168104,35.1948600696,29.1956187723,41.5416973164,29.5861149356,27.1476435283,50.1593894849,38.588356039,37.1697299989,33.547475947,39.2164602663,39.3080944927,35.061766336,37.4076664082,34.854200302,34.2261008079,38.8222299488,35.2468870879,51.04704346
305,7.76369891416,13.9296109478,16.4134733517,18.3793543532,27.6070436003,38.7229856251,39.7683212562,39.3734903455,44.0668887711,33.8312665043,34.2936804633,34.7738150348,37.9424767772,42.8542057796,38.2874141084,44.2570636072,40.3611469166,44.9327775108,64.3376382851,40.9022410885,43.3274472941
306,7.68927446999,11.7265972166,15.8843522908,18.4602434752,22.8833032145,24.4707808187,46.1690371733,43.0366476134,39.6563768588,32.8185907615,36.8813482626,40.354950258,42.6018755789,48.3975220035,39.8088911735,42.0302081187,35.2772018915,39.1431341254,46.1480635818,40.212934733,63.527877306
307,8.95944244675,11.768482107,16.2249375538,24.0096826056,23.5045618389,22.7733497627,40.359538248,33.0529107698,37.2912714845,79.6362387603,57.4536179814,43.4835870776,48.6399187638,44.7626820621,51.5962065918,52.5043718357,60.063399681,62.4877905623,46.7404145167,44.5172732479,49.2539883781
308,8.15122829238,13.3723585007,22.0655177387,27.2813323425,16.9587856618,23.0258993622,35.6505796689,38.1232893776,31.4636539465,58.2809761828,37.7215274548,39.1444412322,51.1634726894,32.18219554,42.53164926,34.4552969233,33.1295856181,38.522696324,34.0906545921,40.6283974212,45.7536308983
309,7.58098002921,13.06783191,17.5883431498,20.6093745476,26.7361874962,32.5391433445,42.5118668775,46.2508266553,40.7717513152,77.9174729111,94.078739157,80.5821155437,67.2726095936,86.2823435895,113.32640308,68.8175145376,54.2754506985,57.9949908818,36.0219279549,44.4858918896,43.2712676983
310,7.43433283339,13.1047933625,19.930771898,21.9987364549,33.8246452416,48.0812583218,87.600764528,69.9342222939,54.9252709305,33.7745177122,51.0144910244,55.8336137935,53.6479201297,56.3442966454,63.0483807057,42.4816363491,50.9737910238,71.1647925792,39.2746119625,43.5354789709,42.9687912553
311,8.82440688056,15.0521083157,21.8856762342,24.9341041307,22.4668192472,35.4295481761,38.9267593838,38.9098346179,59.7093999359,47.0970973848,57.6492535275,74.7178686757,67.3893398542,63.8260741471,52.2867458393,42.2169395023,59.6734983407,127.46318811,48.2518044675,52.7419768764,55.475769246
312,7.34699503788,11.707106756,25.4234016391,31.8622900456,33.0851052834,41.0514233508,32.7816591359,36.7481200827,42.2110360731,39.262466507,32.2031322264,46.7949976312,45.2673602823,44.2051810785,42.6792832992,37.872179465,30.9956319643,58.2732213218,42.9800570335,57.6757153983,67.162286917
313,9.44322398045,10.9038190281,19.0294077531,34.5878996962,56.9318196419,41.4865563441,62.1454897353,55.6059307725,70.9640770275,52.3047454353,51.4020201901,57.9741213346,55.994209244,56.8417569349,56.181739358,83.5813198072,56.1155649992,69.6710342453,65.9778540102,74.7588848834,59.6619782722
314,12.135835782,16.8577461734,22.3038549485,24.1425737636,31.5720695839,29.7861823164,34.1514762599,33.1362760092,66.1667330047,62.5157071766,66.812389135,56.0698379523,62.3648727681,58.5963816451,73.4328565102,69.0485890238,59.1332069783,53.8499133992,45.2850828761,40.093127479,37.7565332601
315,4.63925232816,4.46199998691,7.31052171585,10.4603826836,16.19550588,21.7086576392,39.9995713703,27.915173104,35.7470079253,49.8756060642,40.0753944747,39.7803332383,48.3309463145,54.6327683875,56.005497904,80.2636571536,74.6414331256,49.4278842738,42.0297785409,48.2543494103,57.9220278224
316,4.69214676931,7.8934035126,14.2885120994,17.1736444084,27.149227399,30.7855684,32.1196873095,33.7130296603,32.4224867283,35.4718354251,33.980652628,41.5181591578,38.2490790304,42.5077859702,41.3163178782,44.7847596897,38.5767210989,60.1053094188,43.5974586123,41.8127908836,53.3960925581
317,3.99837803773,5.05793768906,10.8581543561,13.0378283939,16.3130261647,28.2813943136,29.080828174,50.8270084906,37.1775473972,42.9242175623,53.6264401025,43.0668491962,41.2239894935,32.4156381598,39.6289809914,51.718079147,89.0244819558,82.6510676649,64.4742531322,51.0277871802,54.3466940299
318,6.8691871534,9.75316530944,13.632179408,15.4608364252,24.4202612309,39.0524389821,44.4442685407,47.2710486056,46.4139017829,54.5390958671,44.9749681561,47.9031023075,57.4973071845,56.4137567265,72.5137953049,59.9512064955,57.4350761769,54.5211888198,52.9310730473,39.1787069062,38.1456711108
319,9.70083597078,12.0713070635,22.0969614136,24.2590714927,26.7209550349,24.932145012,34.3735559586,32.7361036932,34.6800478028,40.2258330251,50.6391790301,49.5732957068,53.4574774899,83.5137839985,70.5602654537,90.8201025043,94.213814191,61.4310703939,48.0095007785,38.4338864823,35.8879633339
320,7.59721612388,13.0131531133,23.5270714544,25.3887756968,32.9638405131,31.4078912129,23.8481474239,21.7974009853,32.667238851,32.2833323591,33.6622909889,39.5115107823,38.4852338733,60.3241988766,61.7575300952,53.4649852763,47.0190908706,33.7186368265,34.8283019237,20.8662335608,22.3928414837
321,11.153488832,21.0394442432,26.7753227086,35.0928046895,35.6355946565,31.7531042249,31.9916699159,32.8934372879,37.8916698151,31.7356743433,26.1645527617,39.0333776865,39.2751842078,48.7135992533,49.418519615,43.1927347852,31.7988730568,60.1274796546,51.436484493,75.2178584808,40.5429346619
322,9.27665222809,12.2662783359,15.9398041591,19.2029490513,23.4103960178,32.0794729028,33.3351114266,39.6977838792,50.9128600048,38.2174060034,25.574756341,23.2603115631,25.8971044724,24.6372303259,30.3608790922,34.2069597644,44.6913278615,86.9591666786,57.6219122765,66.1298448704,71.2569018666
323,7.3068823406,15.012521338,27.8753890936,27.0273811009,31.8204844744,37.7490000619,36.6010905658,52.6906062099,42.7603367776,46.6171196691,53.2692773802,51.2468408209,73.8458707642,57.3250311442,64.5483273501,53.7458718884,38.8744086267,35.9378454518,43.295873627,39.9848946838,27.5608305482
324,8.98869914189,12.2780411354,27.5171299384,28.0217629987,26.5428592103,29.1439316368,34.5651937255,32.7362916561,45.5342550718,46.2247763303,41.3198895834,36.2800457164,37.4647834832,46.9697420412,42.453714662,57.051532895,51.1789365234,65.8347015536,47.3004372088,60.0888517625,41.3224794411
325,10.9190900203,16.5288261468,29.5691554165,33.6363776962,40.4102033209,35.2156355022,40.0477533676,52.6804231752,53.5714826884,66.3642721294,49.6305262231,51.8868191682,65.124191032,61.5721528788,48.0248099435,54.0935280527,50.0483937204,49.8545840935,51.8872739646,45.3275287726,61.4931481837
326,7.79688129982,13.4613955039,25.6314989739,21.0398915191,25.5973823815,20.3639651983,27.4291025391,29.4356389382,30.4694839363,35.3529973092,43.4813063117,51.7908853078,44.7526339234,57.5067194189,54.1656630346,53.2931243097,47.3324576683,54.355107988,50.517609017,53.061235213,50.249081469
327,7.37443148746,15.5584222943,22.0696308975,21.7049882724,29.2304839534,50.3336760048,38.5299685174,31.9343271156,39.0639786222,67.2339040919,61.0388004106,39.7320579758,41.1620572854,41.9742210839,48.6505098343,67.7499275921,67.4362914324,79.9235883161,79.2131244744,89.8714748199,48.9684992653
328,8.11154580803,14.8052149637,18.9084886832,21.2498645019,24.5932240776,47.389802515,31.0496922847,38.486436351,34.9048988504,56.5690492614,50.6190136907,45.1712481344,43.6380600903,55.8292450654,56.6012709725,85.2938619195,91.7663993718,104.928156963,82.1374868758,68.8790718866,89.6146195711
329,8.18877715004,12.3230517157,16.9956479255,21.7590452926,29.7354575558,49.3481839831,34.9969182343,35.3765464315,50.3602412671,46.6719913686,45.4406174729,43.7396527598,57.1887571802,37.6775241776,49.2919870647,49.4622919378,56.3025401516,44.7822047041,29.9784617803,41.3934545025,31.2442941533
330,7.59557867366,14.0268257355,19.6797073825,28.7621776015,25.6796606701,27.5866146832,36.929160424,33.2641082988,46.8943722398,58.4405814278,47.9455919994,43.1329227458,31.5329352078,44.5718272237,52.6540394174,42.253556186,40.2686596239,64.698214689,44.8906573622,52.0431413489,48.059230907
331,7.88265762058,12.8090715242,23.2307734798,31.438797136,30.4398366234,40.1146154001,38.3446360907,37.5089887267,39.4829688047,48.2086783407,47.8877751267,44.5037159173,43.0939287706,54.1949792726,43.8936671235,46.0818217767,61.0045894204,67.7385123942,49.7720031449,54.9495147593,47.7948601254
332,7.96312415934,23.9809942398,24.5256694344,26.2110524706,25.8280361475,29.7050426803,32.3237878083,40.995654606,34.6374473121,46.1469158671,48.3842841406,69.4460051886,60.1868019376,50.0518476589,64.1260888347,56.8595050494,54.529338463,70.7502217673,64.1091164503,50.7347091747,41.049028591
333,10.6118638976,23.5271046822,16.933084468,35.2929164336,69.8377342153,53.0062431931,53.4617120936,56.9940084339,34.8152544225,39.3170755955,50.5256685327,40.9387747135,41.5658372106,44.4840483564,41.5498434429,55.5035302487,75.8186747819,52.3297199826,60.0702583301,51.3196169278,43.2535800328
334,3.99058537527,5.10587156744,6.51019344162,13.0627340054,38.1245430769,26.9850742321,46.249217795,44.6936687213,38.1923770658,42.5743030612,35.6136722313,37.4065423785,48.2116740999,42.8481117895,46.4134640304,55.8036676207,60.8775119346,59.9187863982,43.5468033437,57.8977905462,72.831018752
335,3.94577018639,7.78066723973,10.3522376232,13.7760761526,30.8341477586,37.0390541961,70.3039979107,67.8173355926,65.8999407726,84.5192938079,64.411670114,47.1913359774,54.4317439043,68.9236214973,54.5428144094,120.169277084,58.8273181149,59.4840517024,57.0089403229,126.869746928,80.2897775158
336,0.857190226817,1.22260094143,2.51190948077,5.48268158581,6.84171244834,8.13446901672,20.4990078866,22.6725044186,33.2153837417,78.3684886901,117.504706818,101.707421431,31.8445925725,26.412916891,31.3253343648,41.0251207763,35.1207514258,40.6015854628,30.8741775766,43.7003474035,51.731228784
337,0.928938195234,1.94266737729,3.91004215663,7.35675271264,15.6510632589,24.4240320884,24.6221653739,32.2201392641,37.4174577892,27.2929401717,33.7517003567,62.0669966115,42.5600681906,40.6209176762,57.1059206737,39.435960877,26.9471343474,31.5402814011,34.4293985379,32.5372272525,31.0284218232
338,5.31537260902,11.3373015215,14.6858530131,12.7346822745,15.9658257845,19.45253165,22.4278599415,42.5866032531,44.1275703058,29.4717169296,33.7228669022,45.2483557553,52.0453335663,48.2166280426,52.3408308104,39.8396560574,43.2065670205,42.0579143582,45.0236091667,62.7472692859,72.6824460862
339,11.0315836404,9.36802217463,13.0157421135,21.2620584796,18.7982602174,32.4913439448,18.513773368,35.6964533126,29.1209642516,46.8829455694,49.6978221504,67.8248608876,56.8948622747,42.2556295567,54.0552479684,37.5122310577,51.9921258029,43.2848369052,65.4425804903,42.9305890611,64.3786916811
340,7.06178141864,10.0785671231,11.5310114066,11.896707531,22.0757796007,20.5764719824,27.470114085,66.3297504188,71.0253002749,119.849331012,162.655336314,165.647470775,101.183877476,72.4400302994,69.4355397978,49.2856628055,45.8571376486,46.7752159431,66.4593123101,54.1451815541,58.5812325219
341,10.8530833597,13.4956934897,20.252815732,27.9169224316,31.190781358,42.015351136,56.2940579141,52.5197851002,44.0633899685,40.4323090743,40.760543766,42.8949480986,58.1693212002,58.9937441033,55.8734495088,30.6165166977,36.7279278193,31.999375449,24.8429572149,37.2497535732,36.4444895143
342,9.15290479631,10.4810859102,27.2202309672,31.4050935638,28.9661863029,33.2967103731,37.846622923,43.7496597991,62.2767000115,65.0762302604,71.3627013053,47.8880515332,52.159330654,66.0549981869,40.5738362751,45.2469246223,62.3964287761,43.8317963838,44.7578735463,40.8964473896,52.8901115758
343,6.87246218202,10.0379806684,17.9978668485,17.0216492248,27.1411047884,20.1600745902,33.6358079966,32.2636170015,37.8320904527,38.5958271248,46.3469112862,49.9220598683,38.5971480326,35.2090757707,42.040129764,45.6496755474,67.3777987473,62.3545164926,53.5490806359,74.7649011422,47.2170505725
