LOCATIONS,X,Y,DI_0,SEVERITY_0,REQUIRED,AREA,REGION,INDICES,,,
375,185,145,100,2,355,395,376,374,76.94,28.87,1
376,185,155,100,2,356,396,377,375,75.09,27.46,1
377,185,165,100,3,357,397,378,376,74.73,30.16,1
378,185,175,100,3,358,398,379,377,75.70,28.38,1
379,185,185,100,1,359,399,380,378,74.89,28.71,1
380,185,195,100,1,360,400,none,379,43.57,32.83,0
381,195,5,100,3,361,none,382,none,35.30,32.68,0
382,195,15,100,1,362,none,383,381,34.25,31.56,0
383,195,25,100,2,363,none,384,382,35.38,32.25,0
384,195,35,100,3,364,none,385,383,33.20,31.99,0
385,195,45,100,2,365,none,386,384,35.31,31.12,0
386,195,55,100,1,366,none,387,385,35.05,31.58,0
387,195,65,100,3,367,none,388,386,35.93,31.46,0
388,195,75,100,2,368,none,389,387,33.89,32.17,0
389,195,85,100,1,369,none,390,388,33.98,33.01,0
390,195,95,100,1,370,none,391,389,35.58,30.23,0
391,195,105,100,2,371,none,392,390,35.34,29.69,0
392,195,115,100,2,372,none,393,391,36.06,32.90,0
393,195,125,100,2,373,none,394,392,34.70,30.64,0
394,195,135,100,1,374,none,395,393,33.26,32.09,0
395,195,145,100,2,375,none,396,394,34.06,31.72,0
396,195,155,100,3,376,none,397,395,75.33,29.79,1
397,195,165,100,3,377,none,398,396,76.04,28.05,1
398,195,175,100,2,378,none,399,397,73.60,27.00,1
399,195,185,100,2,379,none,400,398,35.28,32.94,0
400,195,195,100,2,380,none,none,399,44.77,31.77,0
