LOCATIONS,X,Y,DI_0,SEVERITY_0,REQUIRED,AREA,REGION,INDICES,,,,,,,,
187,95,65,100,3,167,207,188,186,75.16,28.59,29.1011678304,1,0,0,2.7796994529,14.6824291262
188,95,75,100,3,168,208,189,187,74.84,28.37,28.6120903921,1,0,0,5.6404265653,22.1668980935
189,95,85,100,2,169,209,190,188,75.73,27.13,27.8643403986,1,0,0,6.6659478611,33.194521005
190,95,95,100,3,170,210,191,189,75.88,29.1,30.2639810054,1,0,0,3.1513341157,32.7483173731
191,95,105,100,3,171,211,192,190,74.83,27.55,29.0342244304,1,0,0,-0.3327701407,31.06522695
192,95,115,100,2,172,212,193,191,37.02,33.34,33.849062647,0,0,0,16.7911659238,16.277648621
193,95,125,100,1,173,213,194,192,33.23,31.15,32.132345203,0,0,0,17.4676553592,9.2955982995
194,95,135,100,2,174,214,195,193,34.78,34.47,35.6346192184,0,0,0,-1.7129385064,1.7275418716
195,95,145,100,2,175,215,196,194,36.17,33.06,33.5758513399,0,0,0,-5.7657058179,4.7244403139
196,95,155,100,2,176,216,197,195,33.17,31.96,32.3398710725,0,0,0,8.5501634069,-1.1603063103
197,95,165,100,1,177,217,198,196,34.45,32.24,32.4509797527,0,0,0,6.6863331515,1.558146795
198,95,175,100,1,178,218,199,197,33.83,33.25,35.0427712181,0,0,0,-8.3611235651,2.2817576545
199,95,185,100,1,179,219,200,198,35.29,31.8,33.0072609888,0,0,0,6.2562593836,5.2020908368
200,95,195,100,2,180,220,0,199,43.29,33.14,34.4264994616,0,0,0,7.8480449652,8.6081973081
201,105,5,100,1,181,221,202,0,75.21,29.82,31.5334048002,1,0,0,0.0805909812,20.530821782
202,105,15,100,2,182,222,203,201,75.63,27.4,27.9579161434,1,0,0,-8.6642507724,22.4335789529
203,105,25,100,2,183,223,204,202,74.88,28.16,28.5851258179,1,0,0,16.7473682886,10.4120442751
204,105,35,100,2,184,224,205,203,75.37,26.87,27.9737568773,1,0,0,16.277230299,23.4061176904
205,105,45,100,2,185,225,206,204,76.1,29.05,29.3180917858,1,0,0,10.1412234799,14.5619553202
206,105,55,100,1,186,226,207,205,73.73,29.69,30.3832171016,1,0,0,4.1662587585,29.0802772287
207,105,65,100,1,187,227,208,206,74.55,29.92,31.8704447438,1,0,0,-2.4077148413,20.8072584073
208,105,75,100,2,188,228,209,207,33.82,32.07,32.4506577529,0,0,0,-3.3579151021,16.0466573119
209,105,85,100,2,189,229,210,208,34.05,30.97,31.1093078485,0,0,0,4.0540806464,11.3260087277
210,105,95,100,1,190,230,211,209,34.68,32.49,32.5573207309,0,0,0,5.3496984697,29.562549032
211,105,105,100,3,191,231,212,210,35.88,32.06,33.7528836014,0,0,0,5.9388629525,6.9053720462
212,105,115,100,2,192,232,213,211,34.08,31.36,32.3907368246,0,0,0,14.4649345048,18.0609012005
213,105,125,100,3,193,233,214,212,35.12,32.66,34.6164773636,0,0,0,-0.8047306123,-8.1494693573
214,105,135,100,1,194,234,215,213,36.62,32.09,32.4037912021,0,0,0,0.7162925799,-10.7167425521
215,105,145,100,2,195,235,216,214,35.21,31.14,32.0620598523,0,0,0,-6.9118618118,-5.3441915944
216,105,155,100,3,196,236,217,215,34.45,30.87,32.5075161124,0,0,0,2.301396175,-3.6023039859
217,105,165,100,2,197,237,218,216,35.35,32.19,32.4185827777,0,0,0,19.1317965013,2.5735817017
218,105,175,100,1,198,238,219,217,35.17,32.11,33.8076380241,0,0,0,-0.8206279869,-7.1106849368
219,105,185,100,2,199,239,220,218,36.66,32.47,33.2533870482,0,0,0,6.0945855552,-8.5695685211
220,105,195,100,2,200,240,0,219,30.11,34.05,34.1031517891,0,0,0,21.1078319891,17.0896069757
221,115,5,100,3,201,241,222,0,74.56,28.18,28.9362441177,1,0,0,0.9374185737,20.7186777918
222,115,15,100,2,202,242,223,221,74.49,27.15,27.7327640106,1,0,0,3.7596280972,24.5605107646
223,115,25,100,3,203,243,224,222,76.44,28.34,28.798598034,1,0,0,-9.6510751559,28.6399818017
224,115,35,100,2,204,244,225,223,75.66,29.47,31.2633625771,1,0,0,3.599956942,30.3120170282
225,115,45,100,3,205,245,226,224,38.09,31.56,31.6095039901,0,0,0,14.99980758,21.1324415229
226,115,55,100,3,206,246,227,225,35.16,32.61,32.7833628078,0,0,0,4.3940607208,3.8550370364
227,115,65,100,1,207,247,228,226,36.09,31.49,31.763517882,0,0,0,-6.8028228509,8.2915153825
228,115,75,100,1,208,248,229,227,34.01,31.15,32.2508892908,0,0,0,9.24944128,4.371115439
229,115,85,100,2,209,249,230,228,36.29,31.65,33.3309959144,0,0,0,4.8009840063,2.3055197986
230,115,95,100,1,210,250,231,229,33.81,30.86,31.6355481791,0,0,0,0.3859719947,6.3358440843
231,115,105,100,2,211,251,232,230,35.89,31.18,31.2464768671,0,0,0,-0.074192744,1.4388003483
232,115,115,100,2,212,252,233,231,35.19,31.29,32.998186566,0,0,0,-4.3408210782,-12.684665682
233,115,125,100,2,213,253,234,232,35.9,32.49,33.3169161779,0,0,0,4.3612369048,-5.6353376491
234,115,135,100,3,214,254,235,233,35.64,32.48,33.2352858854,0,0,0,-4.4113314257,-3.3596861741
235,115,145,100,2,215,255,236,234,36.3,31.4,32.5194737503,0,0,0,-12.5364446094,-5.7653447668
236,115,155,100,1,216,256,237,235,35.82,33.45,34.3289047952,0,0,0,6.1723262083,-12.6845455207
237,115,165,100,2,217,257,238,236,34.9,32.98,33.6609882462,0,0,0,10.944844265,9.5312033281
238,115,175,100,1,218,258,239,237,34.25,32.35,32.5475926657,0,0,0,1.9704321489,-9.0446528783
239,115,185,100,2,219,259,240,238,35.49,31.73,33.3249895959,0,0,0,10.4106931352,-5.4331141079
240,115,195,100,1,220,260,0,239,30.53,33.58,34.8819903655,0,0,0,21.8541719282,-4.5409503842
241,125,5,100,2,221,261,242,0,34.37,33.62,35.1033280099,0,0,0,1.4837194093,41.5033305643
242,125,15,100,3,222,262,243,241,34.77,33.07,33.3052814962,0,0,0,1.5115751331,17.546226664
243,125,25,100,2,223,263,244,242,33.63,34.22,35.8022818394,0,0,0,-1.8880564016,20.3032793131
244,125,35,100,3,224,264,245,243,33.96,31.74,33.5128575989,0,0,0,5.8638034687,18.0119914202
245,125,45,100,3,225,265,246,244,33.34,31.7,32.7906085546,0,0,0,4.8549218097,3.0425798413
246,125,55,100,1,226,266,247,245,34.49,32.43,32.7534094784,0,0,0,-7.2214202588,-1.1398619543
247,125,65,100,3,227,267,248,246,36.48,31.59,32.0301371471,0,0,0,2.5953337432,-4.9824317892
248,125,75,100,1,228,268,249,247,35.74,32.57,33.031911119,0,0,0,-1.9789412207,3.9717367359
249,125,85,100,1,229,269,250,248,33.7,32.27,33.1878384794,0,0,0,-6.4111169228,1.0782353736
250,125,95,100,2,230,270,251,249,35.87,32.04,33.803943803,0,0,0,-3.2303032708,2.3478053772
251,125,105,100,1,231,271,252,250,35.24,33.11,33.331451702,0,0,0,-6.3053350614,-5.8947919323
252,125,115,100,2,232,272,253,251,35.83,31.12,32.5481161365,0,0,0,4.7063658084,4.169941
253,125,125,100,1,233,273,254,252,35.21,30.93,32.8958740357,0,0,0,1.7844371243,-1.6092266537
254,125,135,100,1,234,274,255,253,33.82,32.85,33.1584246999,0,0,0,-3.0282758061,0.4563238916
255,125,145,100,3,235,275,256,254,35,31.45,32.718225352,0,0,0,0.406168389,-8.3678652926
256,125,155,100,3,236,276,257,255,34.86,30.59,31.0731440113,0,0,0,5.1008255812,-13.0415449115
257,125,165,100,2,237,277,258,256,35.16,30.91,31.3291731042,0,0,0,7.6384596084,-14.8795885438
258,125,175,100,3,238,278,259,257,35.59,33.14,34.8873458442,0,0,0,17.7318039307,-9.5251302882
259,125,185,100,3,239,279,260,258,35.97,32.36,32.660228263,0,0,0,-1.2164009982,1.7739563884
260,125,195,100,2,240,280,0,259,42.95,30.41,31.4730386578,0,0,0,8.7111296153,-14.6398008217
261,135,5,100,2,241,281,262,0,33.64,34.06,34.3455860345,0,0,0,-3.1040602785,-15.7158476176
262,135,15,100,1,242,282,263,261,34.91,31.86,33.081941487,0,0,0,-12.2290032708,-20.5707395827
263,135,25,100,2,243,283,264,262,34.92,31.75,33.2705384547,0,0,0,2.1292932712,-8.5745881347
264,135,35,100,2,244,284,265,263,33.79,32.12,32.4328957478,0,0,0,3.0589194302,-5.5452631448
265,135,45,100,1,245,285,266,264,33.41,31.25,32.5135582467,0,0,0,5.6946779431,-9.0290037615
266,135,55,100,2,246,286,267,265,34.46,31.6,32.5252502258,0,0,0,-1.6716102202,2.5788994156
267,135,65,100,1,247,287,268,266,36.29,31.24,32.7423912635,0,0,0,6.9575804643,-6.4469609605
268,135,75,100,2,248,288,269,267,35.22,30.98,31.0212577597,0,0,0,-0.4437185194,-4.2795431274
269,135,85,100,1,249,289,270,268,34.47,32.8,33.8283967681,0,0,0,-5.765334419,-5.2748108677
270,135,95,100,2,250,290,271,269,35.44,30.65,32.6211573208,0,0,0,0.6683272415,-7.9475789965
271,135,105,100,3,251,291,272,270,34.29,31.61,32.2336838718,0,0,0,-1.8388721262,-3.2124875336
272,135,115,100,3,252,292,273,271,34.41,32.96,33.6814580018,0,0,0,-2.4702362411,-5.1495794328
273,135,125,100,1,253,293,274,272,35.75,32.77,34.587198315,0,0,0,14.7818504152,5.8523758602
274,135,135,100,2,254,294,275,273,36.06,32.49,32.7185196818,0,0,0,10.3227062827,-0.2176800512
275,135,145,100,1,255,295,276,274,34.61,30.64,32.4676361476,0,0,0,-17.2159758687,-1.5540571709
276,135,155,100,2,256,296,277,275,33.61,31.97,32.2671842737,0,0,0,0.0186853388,-4.336811311
277,135,165,100,2,257,297,278,276,34.17,31.01,31.0755638187,0,0,0,11.3483284167,-0.5167815263
278,135,175,100,2,258,298,279,277,35.56,32.47,32.8805722556,0,0,0,20.1221804186,5.0021204564
279,135,185,100,1,259,299,280,278,34.98,32.24,33.9246770104,0,0,0,-12.1206171278,6.56336932
280,135,195,100,1,260,300,0,279,35.76,33.07,33.5095397643,0,0,0,-4.3457146343,1.060158979
281,145,5,100,3,261,301,282,0,34.63,32.26,32.2876946713,0,0,0,3.6410441412,-22.8274728986
282,145,15,100,1,262,302,283,281,34.97,31.92,32.9307664418,0,0,0,-1.9656272155,-3.6555865542
283,145,25,100,1,263,303,284,282,36.95,30.48,30.9497786843,0,0,0,-3.3847359632,-1.8537569717
284,145,35,100,2,264,304,285,283,34.45,31.17,32.4447811903,0,0,0,6.2496971486,-5.9940129803
285,145,45,100,2,265,305,286,284,36.91,31.12,31.941020829,0,0,0,-6.2236190579,-1.0780320013
286,145,55,100,3,266,306,287,285,35.19,31.14,32.9981782328,0,0,0,4.4768210982,10.8952415131
287,145,65,100,1,267,307,288,286,33.59,32.7,33.0015014866,0,0,0,3.1222794034,-2.1742755374
288,145,75,100,2,268,308,289,287,36.59,32.76,33.3639238716,0,0,0,2.9509556087,-0.9237083023
289,145,85,100,1,269,309,290,288,34.87,31.36,33.1361032913,0,0,0,-2.3097314749,0.2101570212
290,145,95,100,1,270,310,291,289,35.16,30.88,30.9072398809,0,0,0,-5.6003266962,7.1607516774
291,145,105,100,1,271,311,292,290,33.58,32.36,33.049710716,0,0,0,13.6432844841,3.2653232924
292,145,115,100,2,272,312,293,291,35.19,31.04,32.6648572,0,0,0,-1.6915493584,0.5649269549
293,145,125,100,2,273,313,294,292,34.81,31.63,33.5634895611,0,0,0,-3.3393709907,2.0970945669
294,145,135,100,3,274,314,295,293,33.99,33.67,34.9908067103,0,0,0,-21.7480315446,-6.7895576098
295,145,145,100,1,275,315,296,294,34.44,31.51,33.3536663857,0,0,0,-16.7043856668,-7.8215513602
296,145,155,100,2,276,316,297,295,76.78,28.5,30.4251198406,1,0,0,-0.7636869333,-28.1246481175
297,145,165,100,1,277,317,298,296,74.99,29.32,29.3570096319,1,0,0,2.1286221949,-19.6143660813
298,145,175,100,3,278,318,299,297,35.02,33.34,35.1536156431,0,0,0,35.2335495615,-21.2232648355
299,145,185,100,3,279,319,300,298,35.42,35.29,35.5826685961,0,0,0,5.2444071141,1.7807811928
300,145,195,100,1,280,320,0,299,39.42,31.85,33.6769553606,0,0,0,-15.4002899595,-8.9104545512
301,155,5,100,1,281,321,302,0,35.57,30.76,31.7261270274,0,0,0,21.6400561643,-9.1383576106
302,155,15,100,2,282,322,303,301,34.94,30.55,32.5021684199,0,0,0,-5.7120066367,-4.4256075849
303,155,25,100,1,283,323,304,302,34.28,32.94,34.4630506286,0,0,0,-4.2730284956,-1.2846266302
304,155,35,100,2,284,324,305,303,36.61,32.91,34.3283543068,0,0,0,19.3848798584,3.431465948
305,155,45,100,1,285,325,306,304,36.11,33.09,34.9389600512,0,0,0,1.5631257318,5.5353761913
306,155,55,100,1,286,326,307,305,35.62,31.73,31.8601543916,0,0,0,-3.274045263,4.2173065918
307,155,65,100,2,287,327,308,306,34.99,32.06,32.4308910641,0,0,0,8.7986808954,-6.0285739125
308,155,75,100,2,288,328,309,307,32.6,31.02,32.7937850292,0,0,0,5.3093965978,0.45121526
309,155,85,100,3,289,329,310,308,36.99,33.48,35.0595762721,0,0,0,-4.6768505607,2.6185579723
310,155,95,100,1,290,330,311,309,35.67,30.96,32.7167613577,0,0,0,1.6005434224,5.7714867631
311,155,105,100,1,291,331,312,310,33.15,31.27,33.0273678241,0,0,0,9.1921314539,0.1343074754
312,155,115,100,1,292,332,313,311,36.27,31.57,32.820127767,0,0,0,-5.2576488661,-0.2951224256
313,155,125,100,2,293,333,314,312,35.5,32.24,33.4335666263,0,0,0,2.4622873172,-13.7246516421
314,155,135,100,2,294,334,315,313,35.36,32.04,33.7269806138,0,0,0,-21.4855566602,-12.815396064
315,155,145,100,2,295,335,316,314,74.81,27.41,28.2917831571,1,0,0,-18.4954417026,-28.5936516552
316,155,155,100,2,296,336,317,315,73.05,30.39,30.8917085393,1,0,0,-22.5331226331,-16.4946969144
317,155,165,100,1,297,337,318,316,77.2,26.1,27.9336806596,1,0,0,14.0174768143,-30.3562694868
318,155,175,100,2,298,338,319,317,74.65,29.57,29.576021532,1,0,0,39.4607523682,-26.0895541847
319,155,185,100,1,299,339,320,318,37.75,33.49,34.5516490682,0,0,0,3.7839976346,-16.2551917334
320,155,195,100,2,300,340,0,319,39.71,30.68,30.8534626852,0,0,0,-3.0604121131,11.8732686641
321,165,5,100,1,301,341,322,0,34.46,29.83,30.3066297553,0,0,0,16.6301504666,14.7680437243
322,165,15,100,1,302,342,323,321,35.34,32.23,32.9957245041,0,0,0,8.7027052963,-9.2438110218
323,165,25,100,2,303,343,324,322,35.11,31.29,31.4886211113,0,0,0,1.8061534738,2.432145407
324,165,35,100,1,304,344,325,323,33.91,32.34,34.2683609616,0,0,0,2.6970035938,-9.4208664947
325,165,45,100,2,305,345,326,324,32.86,33.16,33.4287547929,0,0,0,5.5463456203,-13.3632419008
326,165,55,100,1,306,346,327,325,35.82,32.21,33.2796853202,0,0,0,1.7633925377,-5.9357270994
327,165,65,100,2,307,347,328,326,36.28,31.09,31.62679288,0,0,0,-1.3148283244,5.4714298365
328,165,75,100,2,308,348,329,327,34.61,32.65,33.8856802852,0,0,0,4.1558962367,-3.7879125105
329,165,85,100,1,309,349,330,328,33.55,31.97,32.1132612543,0,0,0,-1.8106270831,-4.3048582837
330,165,95,100,1,310,350,331,329,34.91,30.59,32.3418743446,0,0,0,-5.7564028087,-2.4804056441
331,165,105,100,1,311,351,332,330,35.87,33.24,35.0300739923,0,0,0,4.2348138726,-3.987074105
332,165,115,100,1,312,352,333,331,35.23,31.37,31.4852771053,0,0,0,-2.130894816,6.3758945241
333,165,125,100,1,313,353,334,332,35.15,32.08,33.5390343806,0,0,0,-17.6297970368,-6.4846239395
334,165,135,100,2,314,354,335,333,75.93,26.75,26.9690753955,1,0,0,-23.4073885135,-18.2855803923
335,165,145,100,2,315,355,336,334,74.79,28.55,29.9737447413,1,0,0,-22.0022246537,-13.8056619695
336,165,155,100,2,316,356,337,335,114.59,23.91,24.6591968252,1,0,0,-24.8048682914,-2.2708637321
337,165,165,100,2,317,357,338,336,116.01,25.21,25.9378749727,1,0,0,15.5874482187,-24.1842103898
338,165,175,100,1,318,358,339,337,74.49,28.35,29.8260178318,1,0,0,29.8093055098,-24.4438932823
339,165,185,100,1,319,359,340,338,34.59,31.95,33.3466791925,0,0,0,17.9270442762,-8.2867103726
340,165,195,100,1,320,360,0,339,43.44,32.74,34.3965592583,0,0,0,9.38815736,-8.7805435389
341,175,5,100,2,321,361,342,0,34.51,33.04,33.381981039,0,0,0,-9.6724134108,13.7935266393
342,175,15,100,1,322,362,343,341,34.03,31.38,33.1980038631,0,0,0,-11.7708900169,2.0255906664
343,175,25,100,2,323,363,344,342,36.25,30.63,31.2691160801,0,0,0,-1.2744857166,2.9776375036
344,175,35,100,2,324,364,345,343,35.59,31.8,33.6014186648,0,0,0,-1.0751507175,5.7500703849
345,175,45,100,3,325,365,346,344,32.87,30.54,30.7950847575,0,0,0,-1.6410645165,-1.0812564031
346,175,55,100,2,326,366,347,345,35.79,32.15,33.5572639668,0,0,0,-4.5554078399,-2.3970270137
347,175,65,100,2,327,367,348,346,35.86,33.28,35.0725590034,0,0,0,14.4658009443,-1.6593088087
348,175,75,100,3,328,368,349,347,32.39,32.78,33.906758538,0,0,0,-9.6944330117,-8.0763343529
349,175,85,100,2,329,369,350,348,34,31.7,32.0974763916,0,0,0,4.2464305993,-2.6436926642
350,175,95,100,2,330,370,351,349,35.45,31.34,31.3875555233,0,0,0,-1.0165804806,-12.2574371054
351,175,105,100,2,331,371,352,350,35.34,32.14,32.2162005043,0,0,0,5.6065131763,4.476333007
352,175,115,100,2,332,372,353,351,35.13,31.19,31.6113977348,0,0,0,-6.3785293263,2.7337669198
353,175,125,100,2,333,373,354,352,35.08,31.06,32.4084011838,0,0,0,-20.5414862364,13.3708136188
354,175,135,100,2,334,374,355,353,74.65,27.75,27.9628999794,1,0,0,-25.9464768746,4.7596461229
355,175,145,100,3,335,375,356,354,75.26,28.95,30.3211642408,1,0,0,-17.9803086266,23.5116440763
356,175,155,100,2,336,376,357,355,114.73,25.18,26.2027894623,1,0,0,-4.6306418685,25.9642142033
357,175,165,100,2,337,377,358,356,115.46,23.44,25.2215694822,1,0,0,13.1066722081,12.7397424985
358,175,175,100,3,338,378,359,357,75.41,27.03,29.0069862079,1,0,0,15.1043495568,-6.1931260388
359,175,185,100,2,339,379,360,358,72.69,27.06,27.3608637946,1,0,0,37.8740514763,-6.972435678
360,175,195,100,1,340,380,0,359,34.43,30.24,30.3613364565,0,0,0,30.9682549536,-0.9255752089
361,185,5,100,2,341,381,362,0,32.74,32.83,33.067101613,0,0,0,-13.507427362,-4.2069540784
362,185,15,100,1,342,382,363,361,35.4,31.03,32.2921483086,0,0,0,-7.5445384281,-3.2385797436
363,185,25,100,1,343,383,364,362,36.72,31.17,32.3944718342,0,0,0,7.3072474712,8.611525003
364,185,35,100,1,344,384,365,363,35.29,32.99,33.1161252057,0,0,0,3.2784189517,11.1612324085
365,185,45,100,1,345,385,366,364,35.41,32.49,33.7043583617,0,0,0,-4.5060497751,-12.6699730478
366,185,55,100,3,346,386,367,365,34.28,30.77,30.8164232512,0,0,0,0.2449136024,-3.1257958567
367,185,65,100,1,347,387,368,366,35.55,32.83,33.8809726245,0,0,0,-6.3019301005,-4.7370407852
368,185,75,100,1,348,388,369,367,34.71,29.38,30.6868374382,0,0,0,6.0027162605,-10.8082256241
369,185,85,100,2,349,389,370,368,34.98,31.65,32.058229657,0,0,0,-6.1030193498,3.0082319141
370,185,95,100,2,350,390,371,369,34.48,32.52,34.0900666324,0,0,0,-5.9370299756,-8.6974572327
371,185,105,100,2,351,391,372,370,34.19,32.15,32.5181369505,0,0,0,0.406868939,-9.0972220387
372,185,115,100,1,352,392,373,371,35.09,32.87,34.7849225061,0,0,0,0.0724206605,-2.808390365
373,185,125,100,2,353,393,374,372,34.83,32.91,34.0369216757,0,0,0,-11.4826029299,10.2739750316
374,185,135,100,2,354,394,375,373,34.17,31.26,32.0505125881,0,0,0,-10.014167826,22.6700391975
375,185,145,100,2,355,395,376,374,76.94,28.87,29.3866819705,1,0,0,-3.4034498545,23.8654151984
376,185,155,100,2,356,396,377,375,75.09,27.46,27.4828842631,1,0,0,-16.3595404792,19.4209421546
377,185,165,100,3,357,397,378,376,74.73,30.16,30.4763115554,1,0,0,2.9558694544,21.8651088213
378,185,175,100,3,358,398,379,377,75.7,28.38,29.0891639218,1,0,0,17.5777365788,20.7524368195
379,185,185,100,1,359,399,380,378,74.89,28.71,29.0222021701,1,0,0,30.920132145,16.1057322733
380,185,195,100,1,360,400,0,379,43.57,32.83,32.9292079265,0,0,0,33.3017343282,21.5229278721
381,195,5,100,3,361,0,382,0,35.3,32.68,33.7442940377,0,0,0,-8.0042962407,1.8879367814
382,195,15,100,1,362,0,383,381,34.25,31.56,33.3999439883,0,0,0,-4.8030960808,14.8379312394
383,195,25,100,2,363,0,384,382,35.38,32.25,33.4347656933,0,0,0,0.4618495988,4.7843225665
384,195,35,100,3,364,0,385,383,33.2,31.99,33.2813649917,0,0,0,-0.6922339215,0.9120455451
385,195,45,100,2,365,0,386,384,35.31,31.12,32.6823695968,0,0,0,13.0391975698,2.4545467475
386,195,55,100,1,366,0,387,385,35.05,31.58,33.1153719745,0,0,0,-0.2244682206,3.8539410282
387,195,65,100,3,367,0,388,386,35.93,31.46,32.1881069725,0,0,0,-12.4862157299,9.1905564589
388,195,75,100,2,368,0,389,387,33.89,32.17,32.6892712848,0,0,0,8.234635396,2.4636629413
389,195,85,100,1,369,0,390,388,33.98,33.01,34.109904326,0,10.4867933052,118.4769976164,0.2761101615,2.3458659182
390,195,95,100,1,370,0,391,389,35.58,30.23,30.4843389709,0,0,0,-9.4269495393,-5.3806297999
391,195,105,100,2,371,0,392,390,35.34,29.69,29.7457120405,0,0,0,-0.3622070195,-0.4823158152
392,195,115,100,2,372,0,393,391,36.06,32.9,33.6734826166,0,0,0,0.4580062618,-6.1646007942
393,195,125,100,2,373,0,394,392,34.7,30.64,30.9928938062,0,2.3084014995,23.2657642744,-10.4611545903,-5.0349728724
394,195,135,100,1,374,0,395,393,33.26,32.09,33.0593932062,0,0,0,-0.0426859807,1.0783716308
395,195,145,100,2,375,0,396,394,34.06,31.72,32.513030242,0,0,0,-3.8373736673,9.79937993
396,195,155,100,3,376,0,397,395,75.33,29.79,30.6223665455,1,0,0,-10.5327713574,10.7484910056
397,195,165,100,3,377,0,398,396,76.04,28.05,29.4427873139,1,0,0,-10.0609122434,8.1942369431
398,195,175,100,2,378,0,399,397,73.6,27,27.1565801606,1,0,0,11.2010349987,4.3201062579
399,195,185,100,2,379,0,400,398,35.28,32.94,33.7001174207,0,0,0,25.9630790389,5.3658483871
400,195,195,100,2,380,0,0,399,44.77,31.77,33.6616255621,0,0,0,12.0543438212,-12.4002864911
,,,,,,,,,,,,,,,,
FIRES,X,Y,AREA,START,INITIAL_SIZE,,,,,,,,,,,
1,5,115,10.9380693308,-126.375074713,10.9380693308,,,,,,,,,,,
2,5,175,21.2063543475,-229.0466859087,21.2063543475,,,,,,,,,,,
3,85,95,2.7139376702,-28.6271662063,2.7139376702,,,,,,,,,,,
4,85,115,6.1706872954,-63.7149273195,6.1706872954,,,,,,,,,,,
5,85,135,0.9181459768,-8.9621116256,0.9181459768,,,,,,,,,,,
6,195,85,10.4867933052,-118.4769976164,10.4867933052,,,,,,,,,,,
7,195,125,2.3084014995,-23.2657642744,2.3084014995,,,,,,,,,,,
