LOCATIONS,X,Y,DI_0,SEVERITY_0,REQUIRED,AREA,REGION,INDICES,,,,,
326,165,55,100,1,306,346,327,325,35.82,32.21,0,0,0
327,165,65,100,2,307,347,328,326,36.28,31.09,0,0,0
328,165,75,100,2,308,348,329,327,34.61,32.65,0,0,0
329,165,85,100,1,309,349,330,328,33.55,31.97,0,0,0
330,165,95,100,1,310,350,331,329,34.91,30.59,0,0,0
331,165,105,100,1,311,351,332,330,35.87,33.24,0,0,0
332,165,115,100,1,312,352,333,331,35.23,31.37,0,0,0
333,165,125,100,1,313,353,334,332,35.15,32.08,0,0,0
334,165,135,100,2,314,354,335,333,75.93,26.75,1,0,0
335,165,145,100,2,315,355,336,334,74.79,28.55,1,0,0
336,165,155,100,2,316,356,337,335,114.59,23.91,2,0,0
337,165,165,100,2,317,357,338,336,116.01,25.21,2,0,0
338,165,175,100,1,318,358,339,337,74.49,28.35,1,0,0
339,165,185,100,1,319,359,340,338,34.59,31.95,0,0,0
340,165,195,100,1,320,360,0,339,43.44,32.74,0,0,0
341,175,5,100,2,321,361,342,0,34.51,33.04,0,0,0
342,175,15,100,1,322,362,343,341,34.03,31.38,0,0,0
343,175,25,100,2,323,363,344,342,36.25,30.63,0,0,0
344,175,35,100,2,324,364,345,343,35.59,31.8,0,0,0
345,175,45,100,3,325,365,346,344,32.87,30.54,0,0,0
346,175,55,100,2,326,366,347,345,35.79,32.15,0,0,0
347,175,65,100,2,327,367,348,346,35.86,33.28,0,0,0
348,175,75,100,3,328,368,349,347,32.39,32.78,0,0,0
349,175,85,100,2,329,369,350,348,34,31.7,0,0,0
350,175,95,100,2,330,370,351,349,35.45,31.34,0,0,0
351,175,105,100,2,331,371,352,350,35.34,32.14,0,0,0
352,175,115,100,2,332,372,353,351,35.13,31.19,0,0,0
353,175,125,100,2,333,373,354,352,35.08,31.06,0,0,0
354,175,135,100,2,334,374,355,353,74.65,27.75,1,0,0
355,175,145,100,3,335,375,356,354,75.26,28.95,1,0,0
356,175,155,100,2,336,376,357,355,114.73,25.18,2,0,0
357,175,165,100,2,337,377,358,356,115.46,23.44,2,0,0
358,175,175,100,3,338,378,359,357,75.41,27.03,1,0,0
359,175,185,100,2,339,379,360,358,72.69,27.06,1,0,0
360,175,195,100,1,340,380,0,359,34.43,30.24,0,0,0
361,185,5,100,2,341,381,362,0,32.74,32.83,0,0,0
362,185,15,100,1,342,382,363,361,35.4,31.03,0,0,0
363,185,25,100,1,343,383,364,362,36.72,31.17,0,0,0
364,185,35,100,1,344,384,365,363,35.29,32.99,0,0,0
365,185,45,100,1,345,385,366,364,35.41,32.49,0,0,0
366,185,55,100,3,346,386,367,365,34.28,30.77,0,0,0
367,185,65,100,1,347,387,368,366,35.55,32.83,0,0,0
368,185,75,100,1,348,388,369,367,34.71,29.38,0,0,0
369,185,85,100,2,349,389,370,368,34.98,31.65,0,0,0
370,185,95,100,2,350,390,371,369,34.48,32.52,0,0,0
371,185,105,100,2,351,391,372,370,34.19,32.15,0,0,0
372,185,115,100,1,352,392,373,371,35.09,32.87,0,0,0
373,185,125,100,2,353,393,374,372,34.83,32.91,0,0,0
374,185,135,100,2,354,394,375,373,34.17,31.26,0,0,0
375,185,145,100,2,355,395,376,374,76.94,28.87,1,0,0
376,185,155,100,2,356,396,377,375,75.09,27.46,1,0,0
377,185,165,100,3,357,397,378,376,74.73,30.16,1,0,0
378,185,175,100,3,358,398,379,377,75.7,28.38,1,0,0
379,185,185,100,1,359,399,380,378,74.89,28.71,1,0,0
380,185,195,100,1,360,400,0,379,43.57,32.83,0,0,0
381,195,5,100,3,361,0,382,0,35.3,32.68,0,0,0
382,195,15,100,1,362,0,383,381,34.25,31.56,0,0,0
383,195,25,100,2,363,0,384,382,35.38,32.25,0,0,0
384,195,35,100,3,364,0,385,383,33.2,31.99,0,0,0
385,195,45,100,2,365,0,386,384,35.31,31.12,0,0,0
386,195,55,100,1,366,0,387,385,35.05,31.58,0,0,0
387,195,65,100,3,367,0,388,386,35.93,31.46,0,0,0
388,195,75,100,2,368,0,389,387,33.89,32.17,0,0,0
389,195,85,100,1,369,0,390,388,33.98,33.01,0,10.4867933052,118.4769976164
390,195,95,100,1,370,0,391,389,35.58,30.23,0,0,0
391,195,105,100,2,371,0,392,390,35.34,29.69,0,0,0
392,195,115,100,2,372,0,393,391,36.06,32.9,0,0,0
393,195,125,100,2,373,0,394,392,34.7,30.64,0,2.3084014995,23.2657642744
394,195,135,100,1,374,0,395,393,33.26,32.09,0,0,0
395,195,145,100,2,375,0,396,394,34.06,31.72,0,0,0
396,195,155,100,3,376,0,397,395,75.33,29.79,1,0,0
397,195,165,100,3,377,0,398,396,76.04,28.05,1,0,0
398,195,175,100,2,378,0,399,397,73.6,27,1,0,0
399,195,185,100,2,379,0,400,398,35.28,32.94,0,0,0
400,195,195,100,2,380,0,0,399,44.77,31.77,0,0,0
